date,time,title,link
2024.11.28,13:35,《百貨股》統一超導入數位戶外廣告技術門市 年底將達300家,https://www.ctee.com.tw/news/20241128701225-430201
2024.11.28,13:34,證交所上市公司業務宣導 圓滿落幕,https://www.ctee.com.tw/news/20241128701068-430201
2024.11.28,13:20,《半導體》Q4備貨需求助攻 敦泰黑翻紅漲逾1%,https://www.ctee.com.tw/news/20241128701158-430201
2024.11.28,13:08,謝晨彥｜川普關稅來臨！AI派對結束？,https://www.ctee.com.tw/news/20241128701024-430205
2024.11.28,12:46,《熱門族群》台股續探底 BBU遇亂流 2檔相對抗跌,https://www.ctee.com.tw/news/20241128701095-430201
2024.11.28,12:41,《汽車股》和泰車自家銷售目標下修 股價抗跌,https://www.ctee.com.tw/news/20241128701094-430201
2024.11.28,12:27,《通網股》AI反詐升級！台灣大守護2.82億筆交易隱私,https://www.ctee.com.tw/news/20241128701066-430201
2024.11.28,12:23,《營建股》板橋開發案加持？冠德抗跌拚返5日線,https://www.ctee.com.tw/news/20241128701065-430201
2024.11.28,12:21,連虧8季！惠特完成現金增資5千萬元 慘吞跌停,https://www.ctee.com.tw/news/20241128700891-430201
2024.11.28,12:19,《熱門族群》外資送暖挺運價 貨櫃三雄避風抗波,https://www.ctee.com.tw/news/20241128701045-430201
2024.11.28,11:53,11／28盤中熱門焦點股,https://www.ctee.com.tw/news/20241128700837-430201
2024.11.28,11:45,《台北股市》中信投顧：台股明年「先有守才有為」 留意兩關鍵,https://www.ctee.com.tw/news/20241128700989-430201
2024.11.28,11:37,"中信投顧：台股明年Q4衝27,500點 聚焦AI多題材",https://www.ctee.com.tw/news/20241128700786-430201
2024.11.28,11:33,《其他電》今年營運續創高 亞翔放量穩揚,https://www.ctee.com.tw/news/20241128700968-430201
2024.11.28,11:22,日月光先進封裝拚一條龍？美系這樣看封測雙雄,https://www.ctee.com.tw/news/20241128700942-430201
2024.11.28,11:08,以黎停火貨櫃三雄遭錯殺？長榮、陽明、萬海今逆勢走揚 法人這樣看,https://www.ctee.com.tw/news/20241128700763-430201
2024.11.28,11:06,BBU帶旺電容需求 金山電強攻漲停,https://www.ctee.com.tw/news/20241128700907-430201
2024.11.28,11:05,《盤中解析》台積電千元保衛戰 台股震盪,https://www.ctee.com.tw/news/20241128700906-430201
2024.11.28,11:00,《電週邊》投信連9賣 廣達回測季線後翻紅,https://www.ctee.com.tw/news/20241128700882-430201
2024.11.28,10:40,市值前300大高殖利率股淘寶 2金控入列潛力股,https://www.ctee.com.tw/news/20241128700705-430201
2024.11.28,10:25,台指期早盤續跌 修正逾百點,https://www.ctee.com.tw/news/20241128700679-430202
2024.11.28,10:22,科技股大逃殺 金融股成避風港 現金殖利率護體 法人喊買這兩家,https://www.ctee.com.tw/news/20241128700682-430201
2024.11.28,10:09,《電零組》亞泰金屬前3季每股賺4.59元 訂單能見度看至明年底,https://www.ctee.com.tw/news/20241128700773-430201
2024.11.28,09:40,《航運股》裕民環保減碳再進化 超大型礦砂船安裝旋筒風帆,https://www.ctee.com.tw/news/20241128700723-430201
2024.11.28,09:38,2025年多項併購效益顯現 法人按讚這家生技廠,https://www.ctee.com.tw/news/20241128700543-430201
2024.11.28,09:22,台股早盤弱勢整理 台積電拚守千元大關 金山電、艾笛森強漲,https://www.ctee.com.tw/news/20241128700559-430201
2024.11.28,09:01,《期貨》下檔似有撐 12月台指期開低後翻紅,https://www.ctee.com.tw/news/20241128700651-430201
2024.11.28,09:00,美股收低 法人：台積電千元保衛戰 台股回測前波低點,https://www.ctee.com.tw/news/20241128700515-430201
2024.11.28,08:42,《美股掃瞄》假前落袋為安 美股收黑 科技、晶片股成殺盤重心,https://www.ctee.com.tw/news/20241128700613-430201
2024.11.28,08:33,11／28群益早安｜全球財經時事深度解說,https://www.ctee.com.tw/news/20241128700509-430205
2024.11.28,08:33,《證交所》在證交所辦法說 12月有31上市公司輪番登場,https://www.ctee.com.tw/news/20241128700594-430201
2024.11.28,08:22,11／28盤前｜獲利大爆發！2檔半導體股法人喊買 它今年EPS有望增逾7倍,https://www.ctee.com.tw/news/20241128700445-430201
2024.11.28,08:00,《電零組》凱美Q4營運恐下滑 明年審慎樂觀,https://www.ctee.com.tw/news/20241128700536-430201
2024.11.28,07:58,《其他電》訂單能見度達2026年 漢科2025年展望正向,https://www.ctee.com.tw/news/20241128700535-430201
2024.11.28,03:00,台股、台積摜破季線 後市不妙？細看「有大戶在進場」,https://www.ctee.com.tw/news/20241128700044-430201
2024.11.28,03:00,半導體族群壓力山大 里昂：非全空 AI仍看好,https://www.ctee.com.tw/news/20241128700063-430201
2024.11.28,03:00,"土洋對作！外資狂賣2,365億 國家隊錢線護盤「這幾檔」",https://www.ctee.com.tw/news/20241128700066-430201
2024.11.28,03:00,以黎停火中東局勢緩解 航運股漲不動？業內看短期2變數、1需求,https://www.ctee.com.tw/news/20241128700071-430201
2024.11.28,03:00,"2檔半導體高價股竄出頭 獲利爆發 這檔投顧看好、目標價2,200元",https://www.ctee.com.tw/news/20241128700215-430201
2024.11.28,03:00,指數震盪整理 擁題材個股可望獲青睞,https://www.ctee.com.tw/news/20241128700225-430205
2024.11.28,03:00,聯鈞 三大法人聯袂買進,https://www.ctee.com.tw/news/20241128700240-430201
2024.11.28,03:00,天鉞電 鎖住漲停成交爆量,https://www.ctee.com.tw/news/20241128700242-430201
2024.11.28,03:00,高林股 帶量突破套牢區,https://www.ctee.com.tw/news/20241128700256-430201
2024.11.28,03:00,橋椿 主力拉抬成交爆量,https://www.ctee.com.tw/news/20241128700258-430201
2024.11.28,03:00,證交所 助力新創企業,https://www.ctee.com.tw/news/20241128700269-430201
2024.11.28,03:00,創新板KY股法說會 12月登場,https://www.ctee.com.tw/news/20241128700271-430201
2024.11.28,03:00,證交所攜碳交所 推訓練課程,https://www.ctee.com.tw/news/20241128700273-430201
2024.11.28,03:00,櫃買業績發表會 反應熱烈,https://www.ctee.com.tw/news/20241128700275-430201
2024.11.28,03:00,永續發展債夯 4家取得發行人,https://www.ctee.com.tw/news/20241128700278-430201
2024.11.28,03:00,櫃買＋ICE指數 推指數化商品,https://www.ctee.com.tw/news/20241128700281-430201
2024.11.28,03:00,台指期 外資減碼空單,https://www.ctee.com.tw/news/20241128700282-430202
2024.11.28,03:00,聯亞期貨保證金調高,https://www.ctee.com.tw/news/20241128700284-430202
2024.11.28,03:00,關稅效應 美元高位震盪,https://www.ctee.com.tw/news/20241128700285-430202
2024.11.28,03:00,航運期偏空 建議保守看待,https://www.ctee.com.tw/news/20241128700286-430202
2024.11.28,03:00,能源轉型商機 東元、高力搶食,https://www.ctee.com.tw/news/20241128700289-430203
2024.11.28,03:00,獲利旺 富邦金、國泰金補漲可期,https://www.ctee.com.tw/news/20241128700292-430203
2024.11.28,03:00,智邦、台光電權證看俏,https://www.ctee.com.tw/news/20241128700295-430203
2024.11.28,03:00,神達 伺服器業務衝,https://www.ctee.com.tw/news/20241128700298-430203
2024.11.28,03:00,大同 明年將配息,https://www.ctee.com.tw/news/20241128700301-430203
2024.11.28,03:00,4國銀看股市 明年多頭不變,https://www.ctee.com.tw/news/20241128700326-430201
2024.11.27,21:54,靜待美10月PCE數據 台指期夜盤反彈,https://www.ctee.com.tw/news/20241127701910-430202
2024.11.27,21:41,三大法人賣超逾523億 外資大賣科技股 買超這2檔航空股,https://www.ctee.com.tw/news/20241127701845-430201
2024.11.27,20:15,台積電發員工限制新股 調降第二季現金股利至低於4元,https://www.ctee.com.tw/news/20241127701816-430201
2024.11.27,20:05,櫻花建設砸逾5億彰化員林購地 鎖定剛需首購族,https://www.ctee.com.tw/news/20241127701787-430201
2024.11.27,19:34,資本市場服務團攜手凱基證 推動優質企業邁向資本市場,https://www.ctee.com.tw/news/20241127701740-430201
2024.11.27,19:23,11月27日一分鐘強弱勢股,https://www.ctee.com.tw/news/20241127701728-430204
2024.11.27,19:05,31家上市公司 12月證交所辦法說會,https://www.ctee.com.tw/news/20241127701696-430201
2024.11.27,18:40,期交所調高聯亞期貨保證金 28日盤後生效,https://www.ctee.com.tw/news/20241127701678-430201
2024.11.27,18:23,期貨最新報價 11／27期交所夜盤行情,https://www.ctee.com.tw/news/20241127701653-430202
2024.11.27,17:13,年底作帳行情帶動 持續關注優質個股,https://www.ctee.com.tw/news/20241127701136-430206
2024.11.27,17:12,《通網股》工會爭取加薪 中華電：誠懇協商、共創雙贏,https://www.ctee.com.tw/news/20241127701650-430201
2024.11.27,17:10,《家生活》嘉威越南新廠明年量產 積極拓展歐洲、日韓市場,https://www.ctee.com.tw/news/20241127701627-430201
2024.11.27,17:05,白易弘｜短線空方氣勢強 留意兩檔題材股,https://www.ctee.com.tw/news/20241127701471-430205
2024.11.27,16:51,陳雅頎｜川普關稅利空籠罩 台股摜破季線,https://www.ctee.com.tw/news/20241127701451-430205
2024.11.27,16:33,《觀光股》山富射3箭添動能 明年營收續拚雙位數成長,https://www.ctee.com.tw/news/20241127701571-430201
2024.11.27,16:26,三大法人賣超台股523.28億元,https://www.ctee.com.tw/news/20241127701246-430201
2024.11.27,15:57,《半導體》威盛推NVIDIA Jetson系統 助力工業自動化,https://www.ctee.com.tw/news/20241127701467-430201
2024.11.27,15:41,《電週邊》圓剛升級AI運算平台 運算效能UP！,https://www.ctee.com.tw/news/20241127701452-430201
2024.11.27,15:41,《電週邊》NVIDIA好補 動力-KY明年動能強,https://www.ctee.com.tw/news/20241127701433-430201
2024.11.27,15:40,《半導體》矽格營運安全防護 獲BCM認證,https://www.ctee.com.tw/news/20241127701432-430201
2024.11.27,15:34,台股重挫跌破季線 分析師：12月操作重點要看「他」,https://www.ctee.com.tw/news/20241127701215-430201
2024.11.27,15:24,《塑膠股》亞聚連四季虧損 聚焦塗覆級市場提升產品競爭力,https://www.ctee.com.tw/news/20241127701419-430201
2024.11.27,15:12,《盤後解析》台積驚守千金、台股失季線 留意三動能,https://www.ctee.com.tw/news/20241127701401-430201
2024.11.27,14:35,《數雲端》GOGOLOOK-創改列一般板上市 過關,https://www.ctee.com.tw/news/20241127701322-430201
2024.11.27,14:29,台股大跌343點破季線 航運、散裝全沉船 這檔「美國製造」攻漲停,https://www.ctee.com.tw/news/20241127700980-430201
2024.11.27,13:46,《電纜股》禾聯碩秀新品 明年全品項看成長,https://www.ctee.com.tw/news/20241127701175-430201
2024.11.27,13:31,王韋閔｜生活選股法 千億商機近在眼前,https://www.ctee.com.tw/news/20241127701058-430205
2024.11.27,12:50,關稅陰霾壟罩 鴻海陷200元保衛戰 專家因這理由說甜甜價來了！,https://www.ctee.com.tw/news/20241127700954-430201
2024.11.27,12:49,《其他電》劉揚偉：鴻海轉型腦力密集 毛利率拚達雙位數,https://www.ctee.com.tw/news/20241127701089-430201
2024.11.27,12:45,晶圓二哥三哥股價破底 業界嚇：陸擴產成熟製程太瘋狂,https://www.ctee.com.tw/news/20241127700949-430201
2024.11.27,12:23,尚凡股票面額一拆十 董事長張家銘：提升流動性,https://www.ctee.com.tw/news/20241127700676-430201
2024.11.27,12:20,以色列與黎巴嫩達成停火協議 貨櫃三雄股價跳水,https://www.ctee.com.tw/news/20241127700711-430201
2024.11.27,11:55,《通網股》AI布局看俏 智邦飆天價,https://www.ctee.com.tw/news/20241127700978-430201
2024.11.27,11:53,川普揮關稅大刀 墨廠概念股這集團股價重傷害,https://www.ctee.com.tw/news/20241127700837-430201
2024.11.27,11:49,11／27盤中熱門焦點股,https://www.ctee.com.tw/news/20241127700574-430201
2024.11.27,11:48,家用儲能非伺服器「BBU」 達方爆量漲停後拉回,https://www.ctee.com.tw/news/20241127700957-430201
2024.11.27,11:32,矽光子助威 弘凱漲停登2個月高價,https://www.ctee.com.tw/news/20241127700940-430201
2024.11.27,11:32,"緯穎重摔逾7％摜破2,000元 千金股人氣渙散",https://www.ctee.com.tw/news/20241127700750-430201
2024.11.27,11:31,《數雲端》安碁資訊明年配息勝今年 中華資安比價效應待發酵,https://www.ctee.com.tw/news/20241127700939-430201
2024.11.27,11:13,川普關稅戰喊美國製造 「這家特斯拉供鏈台廠」意外受惠 股價逆勢漲3％,https://www.ctee.com.tw/news/20241127700709-430201
2024.11.27,11:12,川普揚言加徵關稅 劉揚偉：鴻海靜觀其變,https://www.ctee.com.tw/news/20241127700913-430201
2024.11.27,11:03,費半不給力 台股半導體股及加權指數同步回測季線,https://www.ctee.com.tw/news/20241127700692-430201
2024.11.27,10:54,奇鋐攜手子公司1＋1＞2 外資點讚,https://www.ctee.com.tw/news/20241127700865-430201
2024.11.27,10:41,《半導體》聯發科研發實力全開 7篇論文再登ISSCC,https://www.ctee.com.tw/news/20241127700830-430201
2024.11.27,10:40,《盤中解析》科技、貨櫃難掩頹勢 台股上下近200點回測季線,https://www.ctee.com.tw/news/20241127700779-430201
2024.11.27,10:33,川普潑冷水 特斯拉概念2檔走勢分歧,https://www.ctee.com.tw/news/20241127700778-430201
2024.11.27,10:26,《數雲端》安碁資訊總座：Q4擬增資至3億元 全年樂觀可期,https://www.ctee.com.tw/news/20241127700753-430201
2024.11.27,10:23,搭上CoWoS列車 這檔帶量連兩天漲停,https://www.ctee.com.tw/news/20241127700633-430201
2024.11.27,10:13,《台北股市》也是強棒！台股今年來漲幅全球第三 山頂還沒到,https://www.ctee.com.tw/news/20241127700730-430201
2024.11.27,10:12,江國中｜鴻海關稅利空這價格以下是甜甜價！和大、穎漢機器人東山再起！,https://www.ctee.com.tw/news/20241127700611-430205
2024.11.27,10:07,狂吞AI伺服器商機 再拚「美國製造」 迎廣跳空漲停,https://www.ctee.com.tw/news/20241127700607-430201
2024.11.27,09:52,台指期周選結算日狹幅震盪 今晚留意兩數據公布,https://www.ctee.com.tw/news/20241127700587-430202
2024.11.27,09:38,《數雲端》尚凡面額變更舊股今最後交易 新股12月9日上櫃,https://www.ctee.com.tw/news/20241127700660-430201
2024.11.27,09:27,台股早盤止穩反彈 AI新題材強攻 2檔BBU、機殼族群漲停,https://www.ctee.com.tw/news/20241127700544-430201
2024.11.27,09:01,關注美股及政策動向 法人：台股測試季線支撐力道,https://www.ctee.com.tw/news/20241127700509-430201
2024.11.27,08:57,《期貨》台積電ADR續疲 11月台指期開盤小跌,https://www.ctee.com.tw/news/20241127700602-430201
2024.11.27,08:57,《美股掃瞄》「電」爆川普關稅 美股創新高 費半逆勢跌,https://www.ctee.com.tw/news/20241127700601-430201
2024.11.27,08:27,11／27群益早安｜全球財經時事深度解說,https://www.ctee.com.tw/news/20241127700484-430205
2024.11.27,08:20,11／27盤前｜「關稅人」發話 美國製造成「關鍵密碼」 不只台積電 這些科技大廠默默卡位,https://www.ctee.com.tw/news/20241127700406-430201
2024.11.27,08:17,《電週邊》加百裕10月每股淨損0.12元 明年拉高非NB佔比,https://www.ctee.com.tw/news/20241127700545-430201
2024.11.27,07:57,《證交所》第一上市及創新板公司法說會12月5日陸續登場,https://www.ctee.com.tw/news/20241127700525-430201
2024.11.27,07:57,《證交所》創新板掀開限制合格投資人天花板 明年1月實施,https://www.ctee.com.tw/news/20241127700524-430201
2024.11.27,07:57,《航運股》長榮與新加坡港務集團合設貨櫃碼頭 今年底營運,https://www.ctee.com.tw/news/20241127700523-430201
2024.11.27,07:57,《櫃買市場》櫃買與ICE合作 推聯名指數商品,https://www.ctee.com.tw/news/20241127700522-430201
2024.11.27,07:41,《櫃買市場》鑫囍創業申請登錄興櫃,https://www.ctee.com.tw/news/20241127700519-430201
2024.11.27,07:41,《生醫股》首發學名藥證到手 竟天開拓局部麻藥市場新商機,https://www.ctee.com.tw/news/20241127700518-430201
